Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;0371418R;Lycée Jacques De Vaucanson;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - PTSI;formation sélective;CPGE;Lycée Jacques De Vaucanson - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4241, 0.70553;48;505;100;478;353;387;25;2;1;1;1;88;27;12;0;0;15;341;3;267;321;314;14;0;0;0;0;27;269;39;3;38;1;9.0;38.0;38.0;28;3;38;38;0;0;1;0;0;9;21;8;0.0;38;0;0;11;1;30;30;23.0;97.0;97.0;8.0;79.0;79.0;29;8.0;97.0;0.0;0.0;24.0;55.0;21.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;245.0;12.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;340.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4908;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4908;78.0;100.0;0.0;0.0;;
2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - MPSI;formation sélective;CPGE;Lycée Descartes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.3915, 0.68959;96;2379;634;2379;1831;2068;152;1;0;0;0;310;0;0;0;0;0;800;0;678;783;795;48;0;0;0;0;5;463;93;24;93;0;29.0;83.0;85.0;27;7;93;93;0;0;0;0;0;0;6;68;19.0;93;0;0;4;1;59;59;31.0;89.0;91.0;26.0;63.0;63.0;4;8.0;100.0;0.0;0.0;0.0;6.0;73.0;20.0;100.0;100.0;0.0;0.0;0.0;0.0;460.0;35.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;653.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4823;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4823;27.0;100.0;0.0;0.0;;
2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - BCPST;formation sélective;CPGE;Lycée Descartes - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.3915, 0.68959;48;1831;1272;1831;1315;1597;137;6;0;0;0;228;0;0;0;0;0;1695;0;1224;1659;1500;117;3;0;0;0;192;247;48;36;48;0;39.0;45.0;46.0;5;2;48;48;0;0;0;0;0;0;8;33;7.0;48;0;0;3;3;30;30;81.0;94.0;96.0;75.0;62.0;62.0;6;4.0;100.0;0.0;0.0;0.0;17.0;69.0;15.0;100.0;100.0;0.0;0.0;0.0;0.0;246.0;22.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;391.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4825;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4825;14.0;100.0;0.0;0.0;;
2022;Public;0440029T;LGT Livet;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - PTSI;formation sélective;CPGE;LGT Livet - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.2249, -1.54537;90;1028;214;1014;688;743;59;4;0;0;0;267;14;6;0;0;8;689;3;494;666;669;43;0;0;0;0;20;472;87;10;86;1;17.0;85.0;86.0;22;7;86;86;0;0;1;0;2;18;39;25;2.0;84;0;0;7;0;71;71;20.0;98.0;99.0;11.0;83.0;83.0;8;8.0;99.0;0.0;2.0;21.0;45.0;29.0;2.0;100.0;98.0;0.0;0.0;0.0;0.0;457.0;29.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;689.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5432;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5432;84.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - MPSI;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.2225, -1.55535;48;796;198;796;0;734;34;0;0;0;0;62;0;0;0;0;0;711;0;0;711;692;32;0;0;0;0;19;420;48;11;48;0;27.0;45.0;46.0;0;2;47;47;0;0;1;0;0;3;23;21;0.0;47;0;0;0;0;40;40;56.0;94.0;96.0;23.0;85.0;85.0;0;4.0;98.0;0.0;0.0;6.0;49.0;45.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;411.0;16.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;623.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5492;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5492;66.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - PCSI;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2225, -1.55535;48;641;203;624;0;549;25;0;0;0;0;75;17;11;0;0;6;548;12;0;548;521;20;0;0;0;0;27;441;33;6;29;4;3.0;32.0;33.0;0;1;32;32;0;0;1;0;0;5;23;4;0.0;32;0;0;1;0;27;27;9.0;97.0;100.0;18.0;84.0;84.0;3;3.0;97.0;0.0;0.0;16.0;72.0;12.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;416.0;17.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;548.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5493;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5493;90.0;100.0;0.0;0.0;;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - MPSI;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.2624, 4.02686;40;674;179;649;428;518;59;1;0;0;0;130;25;9;0;0;16;481;4;333;469;457;48;0;0;0;0;24;335;46;6;45;1;5.0;44.0;46.0;19;8;43;43;0;0;3;0;2;15;17;9;0.0;41;0;0;3;1;27;27;11.0;96.0;100.0;13.0;63.0;63.0;7;19.0;93.0;0.0;5.0;35.0;40.0;21.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;319.0;33.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;481.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6061;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6061;82.0;100.0;0.0;0.0;2Eh56;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - PTSI;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2624, 4.02686;48;402;100;400;276;235;30;0;0;0;0;165;2;0;0;0;2;273;0;204;254;223;27;0;0;0;0;50;231;46;12;46;0;11.0;46.0;46.0;18;4;32;32;0;0;14;0;3;8;16;5;0.0;29;0;0;5;0;19;19;24.0;100.0;100.0;26.0;59.0;59.0;16;12.0;70.0;0.0;9.0;25.0;50.0;16.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;196.0;20.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;272.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6063;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6063;90.0;100.0;0.0;0.0;2Eh56;
2022;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6915, 6.17955;96;1664;599;1664;1203;1261;101;0;0;0;0;403;0;0;0;0;0;1158;0;866;1133;1092;88;0;0;0;0;66;681;98;34;98;0;19.0;87.0;92.0;18;1;87;87;0;0;11;0;0;1;29;46;11.0;87;0;0;3;2;62;62;19.0;89.0;94.0;35.0;71.0;71.0;3;1.0;89.0;0.0;0.0;1.0;33.0;53.0;13.0;100.0;100.0;0.0;0.0;0.0;0.0;651.0;46.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;1148.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6246;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6246;66.0;100.0;0.0;0.0;;
2022;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PTSI;formation sélective;CPGE;Lycée Henri Loritz - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.69, 6.19211;40;446;90;426;289;331;33;0;0;0;0;95;20;5;0;0;15;282;6;202;271;260;18;0;0;0;0;22;215;35;5;34;1;4.0;35.0;35.0;18;2;34;34;0;0;1;0;0;1;20;13;0.0;34;0;0;16;2;28;28;11.0;100.0;100.0;14.0;82.0;82.0;47;6.0;97.0;0.0;0.0;3.0;59.0;38.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;197.0;17.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;281.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6263;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6263;75.0;100.0;0.0;0.0;;
2022;Public;0570029X;Lycée Jean Moulin;57;Moselle;Grand Est;Nancy-Metz;Forbach;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Moulin - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1827, 6.90735;30;392;126;337;234;207;35;0;0;0;0;130;55;30;0;0;25;208;18;155;198;184;32;0;0;0;0;24;177;11;1;9;2;4.0;9.0;10.0;3;1;7;7;0;0;4;0;0;4;3;0;0.0;7;0;0;1;0;7;7;36.0;82.0;91.0;9.0;100.0;100.0;14;14.0;64.0;0.0;0.0;57.0;43.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;152.0;30.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;208.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6517;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6517;87.0;100.0;0.0;0.0;8KDv9;
2022;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - MPSI;formation sélective;CPGE;Lycée Fabert - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1227, 6.1718;96;1458;428;1458;939;1047;92;0;0;0;0;411;0;0;0;0;0;1043;0;713;1015;999;86;0;0;0;0;44;630;90;20;90;0;16.0;82.0;87.0;22;10;88;88;0;0;2;0;0;6;34;41;7.0;88;0;0;16;4;68;68;18.0;91.0;97.0;22.0;77.0;77.0;18;11.0;98.0;0.0;0.0;7.0;39.0;47.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;606.0;46.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;1020.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6525;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6525;81.0;100.0;0.0;0.0;;
2022;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - PCSI;formation sélective;CPGE;Lycée Fabert - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.1227, 6.1718;84;1431;541;1427;895;838;80;0;0;0;0;589;4;2;0;0;2;938;2;644;914;817;76;0;0;0;0;121;657;74;19;72;2;7.0;55.0;65.0;23;7;69;69;0;0;5;0;3;16;26;20;3.0;65;0;0;16;2;52;52;9.0;74.0;88.0;26.0;75.0;75.0;23;10.0;93.0;0.0;4.0;23.0;38.0;29.0;4.0;100.0;94.0;0.0;0.0;0.0;0.0;585.0;41.0;0.0;0.0;0.0;0.0;72.0;Tous les candidats;934.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6526;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6526;92.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0592916Z;Lycée Notre-Dame De Grace;59;Nord;Hauts-de-France;Lille;Maubeuge;CPGE - MPSI;formation sélective;CPGE;Lycée Notre-Dame De Grace - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.2769, 3.97598;34;160;45;159;0;64;19;0;0;0;0;95;1;1;0;0;0;159;1;0;159;64;19;0;0;0;0;95;106;24;5;24;0;6.0;22.0;22.0;0;2;8;8;0;0;16;0;0;5;3;0;0.0;8;0;0;4;0;8;8;25.0;92.0;92.0;21.0;100.0;100.0;50;25.0;33.0;0.0;0.0;62.0;38.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;49.0;16.0;0.0;0.0;0.0;0.0;57.0;Tous les candidats;157.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6896;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6896;87.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0592921E;Lycée Saint Rémi;59;Nord;Hauts-de-France;Lille;Roubaix;CPGE - MPSI;formation sélective;CPGE;Lycée Saint Rémi - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.6943, 3.18214;42;355;94;333;0;191;45;0;0;1;1;141;22;9;0;0;13;228;16;0;228;172;39;0;0;0;0;56;195;30;9;28;2;4.0;30.0;30.0;0;4;14;14;0;0;16;0;0;5;8;1;0.0;14;0;0;4;1;12;12;13.0;100.0;100.0;30.0;86.0;86.0;29;29.0;47.0;0.0;0.0;36.0;57.0;7.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;141.0;31.0;0.0;0.0;0.0;0.0;54.0;Tous les candidats;225.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6900;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6900;85.0;100.0;0.0;0.0;;
2022;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;Compiègne;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre d'Ailly - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4064, 2.83304;48;411;143;367;273;284;32;0;0;0;0;83;44;26;0;0;18;259;16;207;252;229;19;0;0;0;0;30;238;23;11;21;2;6.0;22.0;23.0;9;3;20;20;0;0;3;0;0;4;12;4;0.0;20;0;0;2;1;14;14;26.0;96.0;100.0;48.0;70.0;70.0;10;15.0;87.0;0.0;0.0;20.0;60.0;20.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;209.0;21.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;259.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7221;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7221;79.0;100.0;0.0;0.0;N74bq;
2022;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;CPGE - PCSI;formation sélective;CPGE;Lycée Robespierre - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.287, 2.76405;48;910;333;863;571;397;60;1;0;0;0;465;47;14;0;0;33;423;13;326;400;345;44;0;0;0;0;78;380;34;15;32;2;4.0;32.0;32.0;19;2;10;10;0;0;24;0;2;3;3;2;0.0;8;0;0;0;0;7;7;12.0;94.0;94.0;44.0;70.0;70.0;0;20.0;29.0;0.0;20.0;30.0;30.0;20.0;0.0;100.0;80.0;0.0;0.0;0.0;0.0;304.0;35.0;0.0;0.0;0.0;0.0;76.0;Tous les candidats;423.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7327;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7327;83.0;100.0;0.0;0.0;;
2022;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - PCSI;formation sélective;CPGE;Lycée La Fayette - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7626, 3.13152;24;566;201;560;340;467;46;0;0;0;0;93;6;3;0;0;3;477;4;298;470;445;41;0;0;0;0;32;290;15;3;15;0;4.0;14.0;15.0;3;1;14;14;0;0;1;0;0;5;9;0;0.0;14;0;0;1;0;13;13;27.0;93.0;100.0;20.0;93.0;93.0;7;7.0;93.0;0.0;0.0;36.0;64.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;274.0;30.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;472.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7563;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7563;93.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0631068U;Lycée Godefroy De Bouillon;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - MPSI;formation sélective;CPGE;Lycée Godefroy De Bouillon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7801, 3.09279;32;352;84;310;163;201;20;0;0;0;0;109;42;28;0;0;14;196;20;99;186;173;14;0;0;0;0;23;197;30;6;25;5;6.0;28.0;28.0;9;1;21;21;0;0;9;0;2;6;11;2;0.0;19;0;0;2;1;8;8;20.0;93.0;93.0;20.0;38.0;38.0;10;5.0;70.0;0.0;10.0;29.0;52.0;10.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;175.0;13.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;196.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7603;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7603;83.0;100.0;0.0;0.0;;
2022;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;Perpignan;CPGE - MPSI;formation sélective;CPGE;Lycée François Arago - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;42.695, 2.88619;48;1761;560;1749;1089;917;162;4;0;0;0;828;12;3;0;0;9;777;1;562;746;757;125;0;0;0;0;20;383;44;7;43;1;6.0;36.0;40.0;12;9;41;41;0;0;3;0;0;14;18;9;0.0;41;0;0;4;0;37;37;14.0;82.0;91.0;16.0;90.0;90.0;10;22.0;93.0;0.0;0.0;34.0;44.0;22.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;368.0;46.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;777.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7844;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7844;72.0;100.0;0.0;0.0;;
2022;Public;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - TB;formation sélective;CPGE;Lycée Jean Rostand - CPGE - TB;Classe préparatoire scientifique;TB;;48.5821, 7.76295;32;252;182;242;175;0;0;220;47;0;0;22;10;0;6;0;4;185;5;135;169;0;0;180;36;0;0;5;133;24;18;24;0;5.0;24.0;24.0;12;6;24;0;24;0;0;0;1;7;11;5;0.0;0;23;0;11;9;14;14;21.0;100.0;100.0;75.0;58.0;58.0;46;25.0;100.0;0.0;4.0;29.0;46.0;21.0;0.0;0.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;129.0;25.0;0.0;0.0;4.0;Tous les candidats;185.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7921;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7921;80.0;0.0;100.0;0.0;x16cz;
2022;Public;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - BCPST;formation sélective;CPGE;Lycée Jean Rostand - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.5821, 7.76295;48;1333;972;1326;807;1058;97;3;1;1;0;264;7;2;1;0;4;398;0;274;388;370;35;0;0;0;0;28;206;47;36;47;0;6.0;42.0;45.0;16;2;45;45;0;0;2;0;0;2;7;29;7.0;45;0;0;1;1;30;30;13.0;89.0;96.0;77.0;67.0;67.0;2;4.0;96.0;0.0;0.0;4.0;16.0;64.0;16.0;100.0;100.0;0.0;0.0;0.0;0.0;185.0;14.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;393.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7922;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7922;31.0;100.0;0.0;0.0;x16cz;
2022;Public;0680010S;Lycée Blaise Pascal;68;Haut-Rhin;Grand Est;Strasbourg;Colmar;CPGE - TSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.08373, 7.34311;35;217;24;216;149;0;0;163;41;0;0;53;1;0;0;0;1;166;0;118;148;0;0;152;37;0;0;14;111;25;3;25;0;12.0;25.0;25.0;16;7;22;0;22;0;3;0;4;6;7;5;0.0;0;18;0;9;2;20;20;48.0;100.0;100.0;12.0;91.0;91.0;41;32.0;88.0;0.0;18.0;27.0;32.0;23.0;0.0;0.0;0.0;100.0;82.0;0.0;0.0;0.0;0.0;100.0;27.0;0.0;0.0;11.0;Tous les candidats;166.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8088;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8088;89.0;0.0;100.0;0.0;;
2022;Public;0690082P;Lycée Jean Perrin;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 9e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7938, 4.81633;48;2146;837;2146;1501;1641;222;1;0;0;0;504;0;0;0;0;0;1609;0;1195;1577;1474;187;0;0;0;0;135;1101;47;12;47;0;14.0;23.0;37.0;18;4;47;47;0;0;0;0;1;14;24;8;0.0;46;0;0;0;0;23;23;30.0;49.0;79.0;26.0;49.0;49.0;0;9.0;100.0;0.0;2.0;30.0;51.0;17.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;1101.0;157.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;1437.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8236;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8236;75.0;100.0;0.0;0.0;;
